uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
JN-032020-142784_MP_PL|JN-032020-142784|MP|Accounting Team Leader - new structures|en|PL||1|2020-03-26 13:41:28|144000|84000|0|The successful candidate will have the opportunity to be involved in creating new SSC structures and take part in development and optimizations of processes.|1|2020-03-26 13:41:28|Global business services|New SSC based in Wrocław|Accounting Team Leader - new structures|Accounting Team Leader - new structures|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/accounting-team-leader-new-structures/ref/jn-032020-142784
JN-032020-142855_MP_PL|JN-032020-142855|MP|Product Manager - Chemia, Farmacja - Online Recruitment|en|PL||1|2020-03-26 16:16:19|2|1|0|Osoba na tym stanowisku będzie odpowiedzialna za rozwój produktów z zakresu Chemii i Farmacji|1|2020-03-26 16:16:19|Globalny koncern Farmaceutyczno-Chemiczny|Dbanie o politykę cenową produktów, pozycjonowanie marek oferowanych produktów|Product Manager - Chemia, Farmacja - Online Recruitment|Product Manager - Chemia, Farmacja - Online Recruitment|39071|Gliwice|Gliwice|Gliwice|https://www.michaelpage.pl/en/job-detail/product-manager-chemia-farmacja-online-recruitment/ref/jn-032020-142855
JN-032020-142731_MP_PL|JN-032020-142731|MP|Glówna Ksiegowa - produkcja, Trójmiasto|en|PL||1|2020-03-26 17:33:24|2|1|0|Nasz klient obecnie poszukuje doświadczonej Głównej Księgowej, która objełąby swoim nadzorem księgowość w trzech zakładach produkcyjnych, która potrafiłaby popatrzeć na procesy księgowe z lotu ptaka aby zweryfikować procesy, usprawnić i zoptymalizować.|1|2020-03-26 17:33:24|Nadzór nad pracą księgowości 3 zakładów produkcyjnych|Optymalizacja procesów księgowych|Glówna Ksiegowa - produkcja, Trójmiasto|Glówna Ksiegowa - produkcja, Trójmiasto|39062|Gdańsk|Gdańsk|Gdańsk|https://www.michaelpage.pl/en/job-detail/gl%C3%B3wna-ksiegowa-produkcja-tr%C3%B3jmiasto/ref/jn-032020-142731
JN-032020-142857_MP_PL|JN-032020-142857|MP|Główna Księgowa (m/k)|en|PL||1|2020-03-26 18:41:57|1|1|0|Oferta dla doświadczonych głównych księgowych z branży retail/sprzedaż w sieci sklepów/e-commerce.|1|2020-03-27 09:37:22|retail / duży zespół / konsolidacja / ceny transferowe|śląskie / ustawa o rachunkowości |Główna Księgowa (m/k)|Główna Księgowa (m/k)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wna-ksi%C4%99gowa-mk/ref/jn-032020-142857
JN-032020-128591_MP_PL|JN-032020-128591|MP|AP Analyst|en|PL||1|2020-03-27 11:20:10|2|1|0|This role continually drives recommendations to improve sub-processes that will improve customer service, drive efficiencies, and impact metrics such as First-Time-Match-Rate (FTMR) and Paid-on-Time. As such it is critical that this role reports directly into the AP Operations Manager to drive key priorities.|1|2020-03-27 11:20:10|Act as a functional expert for Accounts Payable!|Process improvements and implementing projects (EMEA)|AP Analyst|AP Analyst|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/ap-analyst/ref/jn-032020-128591
JN-032020-142811_MP_PL|JN-032020-142811|MP|Employee Relations Specialist |pl|PL||1|2020-03-27 14:43:40|120000|104400|1|Na tym stanowisku będziesz odpowiedzialny/a za zarządzanie relacjami pomiędzy organizacją a pracownikiem. Będziesz również doradzał/a managerom w codziennych zagadnieniach jakie mogą być związane z zarządzaniem zespołem.|1|2020-03-27 14:43:40|Praca w międzynarodowej strukturze|Wsparcie biznesu|Employee Relations Specialist |Employee Relations Specialist |39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/employee-relations-specialist/ref/jn-032020-142811
JN-032020-142865_MP_PL|JN-032020-142865|MP|Główna Księgowa (m/k)|en|PL||1|2020-03-27 16:12:01|1|1|0|Oferta dla doświadczonych głównych księgowych otwartych na uczestnictwo w projektach grupowych w międzynarodowej firmie z branży FMCG. Jeżeli sprawnie delegujesz zadania w kilkuosobowym zespole, masz doświadczenie w pracy na zaintegrowanym systemem informatycznym z obiegiem dokumentów i biegle posługujesz się słownictwem angielskim w finansach to może być oferta dla Ciebie.|1|2020-03-27 16:12:01|FMCG / SAP /  |śląskie / projekty grupowe / angielski |Główna Księgowa (m/k)|Główna Księgowa (m/k)|69441|Oświęcim|Oświęcim|Oświęcim|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wna-ksi%C4%99gowa-mk/ref/jn-032020-142865
JN-032020-142104_MP_PL|JN-032020-142104|MP|Software Developer|en|PL||1|2020-03-30 10:55:50|181000|180000|0|For our Client, one of the leaders in financial and insurance services, we are looking for a person who will take a position of Software developer.|1|2020-03-30 10:55:50|Software development|International company|Software Developer|Software Developer|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/software-developer/ref/jn-032020-142104
JN-032020-142877_MP_PL|JN-032020-142877|MP|Senior RTR Expert with Italian (m/f)|en|PL||1|2020-03-30 11:42:14|108000|108000|0|Currently, our client migrates accounting processes to Business Center placed in Kraków and because of that they are looking for Senior RTR Expert with Italian that will standardize RTR processes.|1|2020-03-30 11:42:14|Manufacturing Group that operates worldwide| Transforming operations moving from Italy into Krakow|Senior RTR Expert with Italian (m/f)|Senior RTR Expert with Italian (m/f)|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/senior-rtr-expert-italian-mf/ref/jn-032020-142877
JN-032020-142660_MP_PL|JN-032020-142660|MP|UK Payroll Team Leader|en|PL||1|2020-03-30 13:37:56|180000|168000|0|A person in the position of UK Payroll Team Leader will be mainly responsible for managing a team of specialists that are supporting payroll activities for the U.K. and Ireland. In addition, a successful candidate will participate in a big project of implementation a new HR system in the organization.|1|2020-03-30 13:37:56|International company from the production sector|Experience in providing payroll support for the U.K. is required|UK Payroll Team Leader|UK Payroll Team Leader|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/uk-payroll-team-leader/ref/jn-032020-142660
JN-032020-133963_MP_PL|JN-032020-133963|MP|Senior HR Business Partner |pl|PL||1|2020-03-30 16:34:36|2|1|0|Stanowisko zakłada pełnienie funkcji partnera dla biznesu, odpowiedzialnego za stworzenie i wdrożenie kultury HR.|1|2020-03-30 16:34:36|Stanowisko partnera dla biznesu|Centrum logistyczne należące do międzynarodowej organizacji|Senior HR Business Partner |Senior HR Business Partner |39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/job-detail/senior-hr-business-partner/ref/jn-032020-133963
JN-032020-142274_MP_PL|JN-032020-142274|MP|DevOps Engineer (m/f)|en|PL||1|2020-03-31 11:05:15|1|1|0|You will be responsible for designing, implementing and maintaining infrastructure hosting Microservices based application in AWS. Mission-critical, long-term internal project. No meetings with clients.|1|2020-03-31 11:05:15|Big Data Application Service Platform Operator|DevOps / AWS Services / Terraform / Terragrunt / Linux / Remote Working|DevOps Engineer (m/f)|DevOps Engineer (m/f)|39031|Poland|Poland|Poland|https://www.michaelpage.pl/en/job-detail/devops-engineer-mf/ref/jn-032020-142274
JN-032020-112668_MP_PL|JN-032020-112668|MP|Senior RTR Accountant with Czech / Slovak|en|PL||1|2020-03-31 11:05:22|120000|120000|0|Our Client is a global, well-known company with the headquarters in the US. Join its new Centre of Excellence as a Senior RTR Analyst.|1|2020-03-31 11:41:48|Join new Financial Center of Excellence!|An international, well-known company! |Senior RTR Accountant with Czech / Slovak|Senior RTR Accountant with Czech / Slovak|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-rtr-accountant-czech-slovak/ref/jn-032020-112668
JN-032020-142885_MP_PL|JN-032020-142885|MP|AP Analyst with French|en|PL||1|2020-03-31 16:49:17|72000|72000|0|We are seeking for experienced AP Accountants who are eager to progress their careers in Finance and Accounting, develop analytical skills and participate in international projects.|1|2020-03-31 16:49:17|Act as a functional expert for Accounts Payable!|Process improvements and implementing projects (EMEA)|AP Analyst with French|AP Analyst with French|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/ap-analyst-french/ref/jn-032020-142885
JN-032020-142884_MP_PL|JN-032020-142884|MP|AP Analyst with German|en|PL||1|2020-03-31 16:55:10|72000|72000|0|We are seeking for experienced AP Accountants who are eager to progress their careers in Finance and Accounting, develop analytical skills and participate in international projects.|1|2020-03-31 17:18:47|Act as a functional expert for Accounts Payable!|Process improvements and implementing projects (EMEA)|AP Analyst with German|AP Analyst with German|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/ap-analyst-german/ref/jn-032020-142884
JN-032020-142886_MP_PL|JN-032020-142886|MP|GL Accountant|en|PL||1|2020-03-31 17:36:24|96000|90000|0|We are seeking for experienced AP Accountants or GL Accountants who are eager to progress their careers in General Ledger team, to develop analytical skills and participate in international projects.|1|2020-03-31 17:36:24| Opportunity to join GL team|Process improvements and implementing projects (EMEA)|GL Accountant|GL Accountant|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/en/job-detail/gl-accountant/ref/jn-032020-142886
JN-032020-142874_MP_PL|JN-032020-142874|MP|Payroll Subject Matter Expert with languages (m/f) |en|PL||1|2020-03-31 18:04:48|22|1|0|The successful candidate will take the role of Payroll Subject Matter Expert and will have the opportunity to coordinate the payroll process for given entity and provide support connected to legal issues.|1|2020-03-31 18:04:48|Payroll expert dedicated to one of European countries |SSC located in a very center of Katowice |Payroll Subject Matter Expert with languages (m/f) |Payroll Subject Matter Expert with languages (m/f) |39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/payroll-subject-matter-expert-languages-mf/ref/jn-032020-142874
JN-032020-133475_MP_PL|JN-032020-133475|MP|Plant Controller (m/f)|en|PL||1|2020-04-01 17:49:57|1|1|0|This position is dedicated to plant controllers with at least 5 years experience in all aspects of being financial controller at manufacturing company. You'll be a right hand of Plant Manager in financial matters to reach targeted objectives and You'll report to Group Controlling Manager. <br><br>Whole recruitment process is done remotely via Skype for Business.|1|2020-04-01 17:49:57|manufacturing industry / right hand for plant manager|SAP / hands-on attitute |Plant Controller (m/f)|Plant Controller (m/f)|39069|Częstochowa|Częstochowa|Częstochowa|https://www.michaelpage.pl/en/job-detail/plant-controller-mf/ref/jn-032020-133475
JN-042020-142944_MP_PL|JN-042020-142944|MP|Specjalista ds. Administracji|pl|PL||1|2020-04-02 14:10:19|78000|48000|0|Dla naszego klienta, prestiżowej firmy z branży nieruchomości, poszukujemy Specjalisty ds. Administracji.|1|2020-04-02 14:10:19|Międzynarodowa, stabilna firma z branży nieruchomości|Samodzielne stanowisko w zgranym zespole|Specjalista ds. Administracji|Specjalista ds. Administracji|39052|Płock|Płock|Płock|https://www.michaelpage.pl/job-detail/specjalista-ds-administracji/ref/jn-042020-142944
JN-032020-142743_MP_PL|JN-032020-142743|MP|Hire to Retire Transformation Lead|en|PL||1|2020-04-02 14:30:25|758062|489072|0|Hire to Retire Transformation Lead - Riyadh - Shared Service Setup<br><br>Build the people, processes and technology for Hire to Retire|1|2020-04-02 14:30:25|Hire to Retire Transformation Lead - Riyadh|New set up for Shared Service Center|Hire to Retire Transformation Lead|Hire to Retire Transformation Lead|10|International|International|International|https://www.michaelpage.pl/en/job-detail/hire-retire-transformation-lead/ref/jn-032020-142743
JN-042020-142928_MP_PL|JN-042020-142928|MP|Główna Księgowa (m/k)|pl|PL||1|2020-04-02 16:33:52|1|1|0|Osoba na tym stanowisku będzie odpowiedzialna za zapewnienie zgodnie z obowiązującymi przepisami i procedurami obsługę księgowo-podatkową Spółki oraz kierowanie zespołem księgowym.|1|2020-04-02 16:33:52|Grupa Kapitałowa Notowa Na GPW|IFRS / SAP / Pełna Księgowość / Zarządzanie Zespołem|Główna Księgowa (m/k)|Główna Księgowa (m/k)|39065|Śląskie|Silesia|Śląskie|https://www.michaelpage.pl/job-detail/g%C5%82%C3%B3wna-ksi%C4%99gowa-mk/ref/jn-042020-142928
JN-032020-142917_MP_PL|JN-032020-142917|MP|Elektryk Utrzymania Ruchu |pl|PL||1|2020-04-03 13:40:32|78000|60000|0|Dla notującej ciągły rozwój firmy produkcyjnej z okolic Częstochowy poszukujemy osoby na stanowisko: Elektryk Utrzymania Ruchu.<br><br>Osoba na tym stanowisku będzie odpowiedzialna m.in. za modernizację maszyn produkcyjnych, wdrażanie rozwiązań usprawniających pracę maszyn oraz zapobieganie awariom.|1|2020-04-03 13:40:32|Praca w międzynarodowej firmie na stanowisku Elektryk Utrzymania Ruchu;|Wykonywanie napraw, konserwacji i przeglądów maszyn;|Elektryk Utrzymania Ruchu |Elektryk Utrzymania Ruchu |39069|Częstochowa|Częstochowa|Częstochowa|https://www.michaelpage.pl/job-detail/elektryk-utrzymania-ruchu/ref/jn-032020-142917
JN-032020-142866_MP_PL|JN-032020-142866|MP|EMEA Planning Manager|en|PL||1|2020-04-03 17:58:28|86752|73739|0|The job is designed to lead the transactional processes across the entire supply chain. The role carries accountability for the delivery of standard work and processes across inventory planning of Finished goods, monthly S &amp; OP cycles, RCCP planning for both internal contract manufacturing / 3rd party sourced products.|1|2020-04-03 17:58:28|International production company |Experienced manager, change agent |EMEA Planning Manager|EMEA Planning Manager|39077|Zabrze|Zabrze|Zabrze|https://www.michaelpage.pl/en/job-detail/emea-planning-manager/ref/jn-032020-142866
JN-042020-142972_MP_PL|JN-042020-142972|MP|Plant Manager|pl|PL||1|2020-04-06 13:47:35|87031|86031|0|"Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Dyrektora Zakładu. Osoba zrekrutowana będzie bezpośrednio raportować do Zarządu w Polsce oraz współpracować z doświadczoną kadrą zarządzającą w ramach Grupy. Preferowany profil kandydata to osoba z doświadczeniem w obszarze produkcji ""custom made""."|1|2020-04-06 13:47:35|Zarzadządzanie nowo powstałym zakładem produkcyjnym|"Produkcja ""custom made"" urzadzeń elektronicznych dla klienta B2B"|Plant Manager|Plant Manager|39036|Kujawsko-Pomorskie|Kuyavian-Pomerania|Kujawsko-Pomorskie|https://www.michaelpage.pl/job-detail/plant-manager/ref/jn-042020-142972
